StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,mTurkCode
18/5/2 22:38,18/5/2 22:39,0,103.66.79.84,100,57,1,18/5/2 22:39,R_1GTv772vBBVczhA,,,,,11.1000061,77.3500061,anonymous,EN,3,1,2,3,2,,ARN9ET3E608LJ,22652694
18/5/2 22:42,18/5/2 22:43,0,75.180.236.161,100,35,1,18/5/2 22:43,R_TpcoLrrr5Irqbxn,,,,,34.73800659,-77.08029938,anonymous,EN,2,2,1,3,3,,A4GXHVTRGW5P8,33510777
18/5/2 22:44,18/5/2 22:45,0,64.208.131.10,100,36,1,18/5/2 22:45,R_2qmHn7wXd5ORdZ8,,,,,41.80140686,-87.60050201,anonymous,EN,2,2,3,2,3,,111111,39005437
18/5/2 22:44,18/5/2 22:45,0,73.210.0.226,100,56,1,18/5/2 22:45,R_10HF9seZqOVFKKx,,,,,41.92880249,-87.63150024,anonymous,EN,3,1,3,5,3,,0,18573632
18/5/2 22:49,18/5/2 22:51,0,103.196.28.202,100,78,1,18/5/2 22:51,R_1NrlFfJ63Tcz66a,,,,,10.99249268,76.96139526,anonymous,EN,4,1,2,5,1,,A2HD5XMM48KKJW,57254717
18/5/2 22:44,18/5/2 22:53,0,71.235.88.96,100,554,1,18/5/2 22:54,R_1drSWbqwstcD5We,,,,,41.30940247,-72.9240036,anonymous,EN,3,1,3,2,3,,12345,16643534
18/5/2 22:58,18/5/2 23:00,0,8.37.27.191,100,139,1,18/5/2 23:00,R_1CCrsgXTKVkachF,,,,,41.80140686,-87.60050201,anonymous,EN,3,2,3,7,2,,0,93069147
18/5/2 23:07,18/5/2 23:07,0,171.49.196.223,100,23,1,18/5/2 23:07,R_22XhoNlQk08WXYz,,,,,13.08329773,80.28329468,anonymous,EN,3,2,2,6,,2,,51045239
18/5/2 23:09,18/5/2 23:09,1,,100,16,1,18/5/2 23:09,R_Qhv4BiTozMviJax,,,,,41.80140686,-87.60050201,preview,EN,2,2,3,2,3,,,70541026
18/5/2 23:14,18/5/2 23:15,0,196.16.109.139,100,58,1,18/5/2 23:15,R_3JqHMYCkzFCp7GG,,,,,34.05439758,-118.2440033,anonymous,EN,3,1,3,5,,2,A3TZBZ92CQKQLG,79069142
